58	0.111748002	0.269312203	0.307161987
59	0.087017827	0.148681998	0.3518188
60	0.088668712	0.140545696	0.373304397
61	0.1250633	0.149457395	0.419178486
62	0.108034298	0.133118197	0.403556406
63	0.143749595	0.169073194	0.421368897
64	0.162656799	0.234683707	0.380630791
65	0.167154595	0.229061499	0.351820201
66	0.114192396	0.204189196	0.272632688
67	0.086495809	0.166661799	0.287385613
68	0.153494507	0.241684407	0.338467896
69	0.146871299	0.243704602	0.328209609
70	0.150866598	0.226037994	0.311771303
71	0.136518002	0.211479396	0.295125604
72	0.1671592	0.171132207	0.414551407
73	0.152709395	0.149276704	0.416601509
74	0.1665681	0.205628797	0.414376915
75	0.175092295	0.221550301	0.394476801
76	0.169622794	0.232902199	0.37407279
77	0.108596697	0.162528604	0.261003286
78	0.105958499	0.138848007	0.287652493
79	0.095967427	0.152757406	0.322376698
80	0.100073703	0.145086303	0.303081393
81	0.170799106	0.213062406	0.347836614
82	0.167693794	0.212802693	0.33390379
83	0.166760996	0.160472006	0.40628019
84	0.103662796	0.128174007	0.354840487
85	0.126133606	0.130566001	0.396746993
86	0.115030199	0.124756701	0.37320289
87	0.191785395	0.168027505	0.402433604
88	0.179047301	0.191970706	0.413059413
89	0.184685498	0.229422495	0.353846788
90	0.121427797	0.164279997	0.277306706
91	0.111292198	0.128441602	0.33545351
92	0.140942901	0.189470306	0.289606392
93	0.151448697	0.197575793	0.305476993
94	0.165337905	0.143774703	0.394445091
95	0.179141104	0.148094594	0.401673704
96	0.196907595	0.181232005	0.402512908
97	0.190163806	0.1985057	0.401828706
98	0.194835901	0.229776099	0.372519702
99	0.194071203	0.224242494	0.355812907
100	0.115008399	0.143585905	0.277406394
101	0.122873999	0.121768102	0.303439111
102	0.106328703	0.132177994	0.311802
103	0.188192695	0.208899006	0.337287396
104	0.164171994	0.203649893	0.318780094
105	0.148303494	0.179183006	0.297174513
106	0.156798005	0.135618195	0.39175719
107	0.128830403	0.115055896	0.354331404
108	0.129248396	0.125070706	0.379252315
109	0.180193707	0.1250384	0.394856095
110	0.203455999	0.129960999	0.401982814
111	0.219872698	0.154762596	0.401170611
112	0.192420006	0.211978301	0.396303087
113	0.131921306	0.153280005	0.287717193
114	0.117480703	0.127983898	0.289284587
115	0.118914202	0.119330399	0.317085505
116	0.169936597	0.205243498	0.335757285
117	0.166419402	0.202043906	0.326092988
118	0.155077204	0.188431904	0.3161394
119	0.238457799	0.182660297	0.396795809
120	0.211920902	0.188000098	0.397694796
121	0.201424807	0.196947306	0.391854614
122	0.200209796	0.213926405	0.381358504
123	0.200063407	0.209139302	0.368948996
124	0.196310997	0.205215394	0.356865406
125	0.135063797	0.133909002	0.289348304
126	0.1313916	0.122250699	0.290518999
127	0.177484199	0.1974352	0.350977808
128	0.134568602	0.163876802	0.313316613
129	0.164024696	0.112197503	0.387978613
130	0.150949702	0.09953697	0.33858791
131	0.151224107	0.106767602	0.3604801
132	0.205793902	0.119423501	0.398504913
133	0.234669298	0.123480298	0.396256
134	0.240170494	0.193190604	0.395565093
135	0.128026098	0.150669396	0.309721202
136	0.137866899	0.140527904	0.30222249
137	0.139909506	0.115824699	0.305246115
138	0.150510505	0.105680399	0.31586799
139	0.150811002	0.206078604	0.345195711
140	0.148219094	0.178744301	0.339799911
141	0.186260596	0.112185098	0.387874991
142	0.256103396	0.1534082	0.395716012
143	0.2497015	0.176407993	0.395386606
144	0.203567803	0.196188107	0.375109196
145	0.178988904	0.190975398	0.344301909
146	0.212007806	0.1949839	0.363441288
147	0.135912895	0.143685803	0.32040441
148	0.146377996	0.134742796	0.3102355
149	0.162882701	0.108387299	0.325778604
150	0.177589402	0.183156699	0.351463914
151	0.142747596	0.189718604	0.352316886
152	0.177974299	0.107746497	0.374887794
153	0.164285004	0.104998797	0.354449004
154	0.223851994	0.107241899	0.378447592
155	0.248976901	0.113010302	0.390040904
156	0.265343189	0.126852497	0.393497288
157	0.236726001	0.198309004	0.38773939
158	0.198734999	0.184324995	0.366969109
159	0.202116504	0.1870998	0.344026297
160	0.146823093	0.1635416	0.327211589
161	0.161106601	0.114777803	0.319623291
162	0.171545103	0.125223503	0.334871799
163	0.1654948	0.110448703	0.340269208
164	0.175083503	0.142473295	0.355530202
165	0.172325	0.125282004	0.355635494
166	0.189652905	0.176037699	0.345087409
167	0.174324006	0.169117004	0.353144109
168	0.218659401	0.099411607	0.34591189
169	0.282366186	0.129168198	0.3785353
170	0.257298708	0.153648004	0.388165295
171	0.223294303	0.190251693	0.376776397
172	0.234734803	0.168836907	0.38028881
173	0.198714495	0.181642994	0.356951386
174	0.161627993	0.142552897	0.32060349
175	0.170496196	0.110410601	0.3375642
176	0.181106403	0.146453604	0.355626911
177	0.164569795	0.160701096	0.328040689
178	0.171490103	0.104309604	0.347845197
179	0.247991398	0.1020381	0.355583906
180	0.267862707	0.1185247	0.371181607
181	0.260447204	0.138103306	0.376196295
182	0.218819007	0.1826455	0.365162313
183	0.176728696	0.129765302	0.3362239
184	0.181108505	0.169881701	0.3385095
185	0.172410503	0.166162103	0.338548005
186	0.222324893	0.097369552	0.332275212
187	0.264686286	0.111239798	0.370359302
188	0.232498899	0.152028993	0.365371704
189	0.175668001	0.151669294	0.335068494
190	0.183775395	0.106306903	0.316438109
191	0.175333902	0.111451998	0.317785889
192	0.255370706	0.106313802	0.353683114
193	0.2399178	0.100181401	0.336506486
194	0.248474404	0.121650197	0.36225751
195	0.204810098	0.174182698	0.348008901
196	0.178379297	0.136550307	0.326085597
197	0.209053203	0.105884299	0.316654295
198	0.185422197	0.118721597	0.320029706
199	0.216113597	0.108943298	0.326442212
200	0.231049895	0.136120602	0.348812491
201	0.214337498	0.159620896	0.348853886
202	0.197610304	0.154957503	0.335864991
203	0.193382695	0.141266793	0.328834206
204	0.217462599	0.138089404	0.339094698
205	0.133863226	0.180000007	0.363095164
206	0.132524759	0.180000007	0.369144082
207	0.124489449	0.180000007	0.378565401
208	0.113090388	0.180000007	0.383401632
209	0.106918685	0.180000007	0.382862389
210	0.078094721	0.237452656	0.365563154
211	0.074794479	0.259483457	0.33440274
212	0.079164542	0.264339864	0.341901809
213	0.084904768	0.267318666	0.347784936
214	0.070127465	0.234613702	0.318818897
215	0.072354496	0.234473854	0.359679997
216	0.071472868	0.226062104	0.306314558
217	0.074296534	0.240355104	0.299692929
218	0.097732149	0.274419367	0.350439668
219	0.079084188	0.251125395	0.29769671
220	0.069034405	0.225610644	0.357644349
221	0.071743973	0.215023249	0.30505538
222	0.112775549	0.276774257	0.353453547
223	0.106049597	0.284996212	0.340015292
224	0.090803988	0.263578236	0.292676806
225	0.093883216	0.189241141	0.401185602
226	0.100386269	0.214531049	0.393491954
227	0.121633455	0.264273286	0.367729008
228	0.08148665	0.217146456	0.270257652
229	0.081757747	0.206107602	0.268998504
230	0.064784937	0.214141995	0.339952707
231	0.073751815	0.206474528	0.302171707
232	0.071319491	0.203223273	0.319673091
233	0.118178844	0.271480113	0.358462274
234	0.108753905	0.285673618	0.333613694
235	0.086977936	0.217911154	0.26132524
236	0.108197205	0.181198895	0.413034976
237	0.107140668	0.207407251	0.399261922
238	0.08312355	0.196351349	0.270354688
239	0.075572878	0.193466201	0.303979963
240	0.072230026	0.196719095	0.320577234
241	0.108181208	0.276332974	0.313993096
242	0.072792679	0.170643538	0.363654375
243	0.126319945	0.178302705	0.418590546
244	0.124424055	0.193741798	0.412145227
245	0.144778356	0.245979786	0.381461084
246	0.086901434	0.184727237	0.27093944
247	0.07203716	0.193075448	0.34561345
248	0.075090125	0.189374954	0.321069002
249	0.079041705	0.166115254	0.353820443
250	0.083696194	0.153508455	0.381081462
251	0.13277255	0.203387439	0.408868641
252	0.126921356	0.167416498	0.420424581
253	0.136873096	0.222769856	0.395689309
254	0.1507328	0.24851644	0.376105428
255	0.158255249	0.248043448	0.371379614
256	0.160504147	0.245232344	0.356974304
257	0.158627033	0.243979171	0.348931044
258	0.150099456	0.258896828	0.346041858
259	0.09069147	0.17295149	0.2709409
260	0.079402678	0.179352641	0.321033478
261	0.082265049	0.164304703	0.344461143
262	0.147533208	0.257749438	0.340810299
263	0.144221604	0.258759558	0.33568114
264	0.133421496	0.261279047	0.327019155
265	0.130270004	0.26124835	0.321142912
266	0.140568301	0.243643165	0.316457093
267	0.137827069	0.240462735	0.310234874
268	0.124787532	0.254887462	0.308698416
269	0.107244097	0.219558403	0.273894608
270	0.1311941	0.237760797	0.303050101
271	0.118406899	0.223203495	0.285141051
272	0.124019802	0.230481505	0.294727266
273	0.098351508	0.136831939	0.388430387
274	0.144783199	0.210779041	0.407206714
275	0.154853001	0.180988908	0.416126102
276	0.158657998	0.217619598	0.402859509
277	0.161738247	0.247152701	0.368100584
278	0.111394547	0.183358908	0.266817987
279	0.104201138	0.176415101	0.256997049
280	0.098577589	0.165776804	0.265548289
281	0.10226804	0.152312398	0.276600391
282	0.096227154	0.152754903	0.287519038
283	0.088630252	0.165767655	0.313670099
284	0.086739853	0.166342407	0.329740107
285	0.090683386	0.161932111	0.304022431
286	0.091492623	0.150719702	0.337097764
287	0.162146807	0.227373406	0.343152255
288	0.16059415	0.227243543	0.336185843
289	0.157282546	0.228253648	0.331056714
290	0.125355199	0.207834303	0.283879161
291	0.101849452	0.132651195	0.373253644
292	0.111532249	0.128937453	0.388379633
293	0.16079706	0.191408157	0.41538009
294	0.1178101	0.184234604	0.274969697
295	0.107277602	0.150688305	0.274327874
296	0.103629813	0.140599504	0.328915119
297	0.099155009	0.1385618	0.343636155
298	0.159280196	0.219420344	0.322837532
299	0.127567649	0.196829751	0.281119525
300	0.131185353	0.176875144	0.283456564
301	0.139421493	0.139921352	0.406674266
302	0.182033405	0.176182106	0.408532143
303	0.184964091	0.2256632	0.383498251
304	0.111473851	0.133427203	0.303260267
305	0.134865642	0.171731502	0.287240624
306	0.141465813	0.133092105	0.394252092
307	0.191298544	0.139027804	0.401828259
308	0.19762069	0.148994252	0.402208209
309	0.205829054	0.161395043	0.401802123
310	0.208390146	0.167997301	0.40184176
311	0.1401124	0.166231513	0.292445838
312	0.143023193	0.13034445	0.385504752
313	0.123872302	0.117193148	0.335708439
314	0.229165256	0.168711454	0.39898321
315	0.217682689	0.181946158	0.399654359
316	0.146636546	0.118634105	0.383615464
317	0.134931952	0.109433681	0.327836692
318	0.139890045	0.10729643	0.346459657
319	0.140236259	0.115919158	0.369866192
320	0.219062656	0.126720652	0.399119407
321	0.227271006	0.139121443	0.39871332
322	0.235932127	0.143206969	0.396435946
323	0.23719497	0.162933633	0.396615863
324	0.134712353	0.112505399	0.316476762
325	0.136692256	0.113724247	0.30965355
326	0.157319248	0.190394104	0.33294645
327	0.144822896	0.176154345	0.314728022
328	0.157624394	0.109482549	0.374229342
329	0.245386347	0.138444245	0.395986021
330	0.247280598	0.168034256	0.39625591
331	0.220797658	0.195068955	0.393709838
332	0.160168499	0.186437652	0.351890385
333	0.160115898	0.193576902	0.351647347
334	0.14139384	0.171310544	0.326558262
335	0.16459921	0.107257046	0.367683947
336	0.205056295	0.109713495	0.383161277
337	0.227385402	0.116216905	0.394272923
338	0.250006258	0.125166401	0.394876659
339	0.219075412	0.197628155	0.389797002
340	0.170289159	0.126460999	0.347899705
341	0.158535808	0.179417804	0.352730483
342	0.191535994	0.104968198	0.36522916
343	0.205097705	0.102189906	0.355570525
344	0.207859799	0.103669435	0.35989958
345	0.197060198	0.10792727	0.3738873
346	0.221255705	0.103326753	0.362179756
347	0.269234776	0.141288191	0.387125671
348	0.269832432	0.141408101	0.383350313
349	0.23573041	0.183572948	0.3840141
350	0.176325753	0.135838553	0.345249355
351	0.161271542	0.173930645	0.346471995
352	0.195074752	0.101860605	0.346878529
353	0.235921696	0.10464	0.367015749
354	0.24848415	0.107524201	0.37281239
355	0.233325392	0.100724854	0.350747883
356	0.175801307	0.128432095	0.346595556
357	0.188435033	0.10199625	0.342655212
358	0.205379963	0.099682905	0.337465197
359	0.235158145	0.099703826	0.343929559
360	0.244898796	0.152838498	0.3767685
361	0.246473044	0.145066142	0.370783985
362	0.189911515	0.175762355	0.347730458
363	0.177632749	0.10530825	0.332141638
364	0.203050137	0.101838224	0.324356675
365	0.173411995	0.107880801	0.332815528
366	0.240486652	0.136839598	0.363814592
367	0.225658953	0.167337239	0.365267009
368	0.235742152	0.107628554	0.340062678
369	0.243210301	0.121217206	0.351247787
370	0.20076789	0.113832444	0.323235959
371	0.223581746	0.12253195	0.337627351
372	0.204748139	0.125105053	0.327638209
373	0.216788098	0.123516351	0.33276844
374	0.118281156	0.175002381	0.380678892
375	0.128881484	0.173171982	0.370320171
376	0.10338027	0.184095174	0.377363324
377	0.120657429	0.170649692	0.374985188
378	0.112169832	0.172470838	0.379821181
379	0.132764041	0.176582009	0.361507118
380	0.10557536	0.174550906	0.379296303
381	0.124112934	0.169827297	0.368451685
382	0.112797938	0.16953437	0.370540708
383	0.119731314	0.169389874	0.365559876
384	0.126426667	0.171491876	0.361918718
385	0.103454784	0.175345168	0.374826312
386	0.106438845	0.175061807	0.367299348
387	0.114045881	0.173537523	0.361364454
388	0.121343106	0.173614502	0.358430088
389	0.125823036	0.174615875	0.357593328
390	0.129734188	0.17711243	0.357377142
391	0.102048568	0.180727616	0.374798506
392	0.103207551	0.179600492	0.370388001
393	0.106206559	0.183677912	0.366639137
394	0.111722626	0.181854546	0.360608846
395	0.118548274	0.179489806	0.356867492
396	0.124807887	0.178401306	0.355847061
397	0.103926584	0.184943944	0.372722536
398	0.109616354	0.189440414	0.371941447
399	0.113277383	0.189064384	0.36514309
400	0.118183777	0.186630905	0.359471291
401	0.123181373	0.183855325	0.356621772
402	0.129734188	0.182887569	0.357377142
403	0.10698203	0.187291622	0.377670705
404	0.113886774	0.188875794	0.377969891
405	0.117786944	0.190889522	0.372067571
406	0.120604075	0.190569803	0.365431905
407	0.126073763	0.188240767	0.361108541
408	0.110390261	0.1849989	0.381972075
409	0.116878256	0.185020804	0.381169826
410	0.120873943	0.187370002	0.37758708
411	0.127592102	0.187293857	0.371576101
412	0.105665512	0.183977291	0.380903125
413	0.133464038	0.182234615	0.362461269
414	0.107342854	0.171735898	0.374483228
415	0.119259372	0.182654381	0.363525629
416	0.126516432	0.177709326	0.361085951
417	0.122653052	0.176413983	0.367043734
418	0.126700073	0.178756326	0.365909666
419	0.128631145	0.180801779	0.363160759
420	0.118071571	0.177013218	0.37142849
421	0.121048965	0.184389457	0.367382973
422	0.110050701	0.183296412	0.376534551
423	0.115115531	0.18298389	0.376489013
424	0.11027848	0.180752262	0.371373773
425	0.116161227	0.18393074	0.371570021
426	0.115548536	0.176876619	0.375318944
427	0.112900883	0.178030372	0.366947621
428	0.110520698	0.175041318	0.371911049
429	0.107209861	0.179240122	0.373529315
430	0.152412996	0.157495916	0.361489147
431	0.13682133	0.159908071	0.371209145
432	0.146032602	0.165359214	0.360245615
433	0.13839452	0.159654886	0.362010539
434	0.098710746	0.176233783	0.378754884
435	0.092493676	0.172923699	0.372833401
436	0.097330064	0.183630109	0.376135767
437	0.099476226	0.180991933	0.371962607
438	0.142935798	0.151713058	0.367293447
439	0.145426035	0.161641315	0.376624614
440	0.138019532	0.150304586	0.375505298
441	0.146653637	0.14361982	0.372297347
442	0.158881664	0.152507007	0.371470839
443	0.126442924	0.212988019	0.349568158
444	0.129875928	0.207482472	0.358872414
445	0.121700093	0.200504288	0.34979111
446	0.137664735	0.200843245	0.349957526
447	0.114632249	0.215358794	0.359003991
448	0.124134935	0.219063893	0.339508235
449	0.113390468	0.205797747	0.343962163
450	0.109775513	0.215609938	0.346768409
451	0.118887246	0.204576507	0.358954191
452	0.117579907	0.185638934	0.335746437
453	0.113702729	0.190318242	0.347562194
454	0.120425344	0.194510296	0.344356477
455	0.110046446	0.194175377	0.336224467
456	0.119776897	0.181458563	0.344996125
457	0.127962038	0.16715236	0.346927702
458	0.121166624	0.16514048	0.358392477
459	0.127659425	0.170738429	0.353574753
460	0.118788138	0.168852419	0.354172856
461	0.120509006	0.199337214	0.319003135
462	0.111078456	0.182890058	0.323640049
463	0.126239896	0.194613874	0.332327217
464	0.126242802	0.179095402	0.336055487
465	0.131264701	0.190472469	0.344009638
466	0.116029412	0.173520312	0.331874281
467	0.106773771	0.179718733	0.342403799
468	0.11264544	0.183135137	0.345569134
469	0.100531936	0.20399949	0.3501499
470	0.109368399	0.205676347	0.351806164
471	0.102757454	0.213384867	0.3584764
472	0.106164485	0.226751938	0.349665195
473	0.097804554	0.227753505	0.337955803
474	0.094310425	0.215960369	0.348677039
475	0.21423398	0.134457394	0.387785345
476	0.221075445	0.124814019	0.390207499
477	0.109741196	0.268927127	0.328076601
478	0.104058273	0.261690795	0.319010377
479	0.09579134	0.268747538	0.320929766
480	0.11549563	0.275826901	0.339808732
481	0.121450521	0.256957501	0.335340917
482	0.102905892	0.251910776	0.333116561
483	0.100043625	0.265292943	0.338894218
484	0.122846633	0.266920209	0.339159817
485	0.11172767	0.265737742	0.347749293
486	0.134344563	0.230919048	0.318963856
487	0.145612895	0.21815829	0.325896561
488	0.140515655	0.231060103	0.335135549
489	0.128435999	0.217243925	0.329763949
490	0.144402027	0.228759438	0.325665742
491	0.132698059	0.205622613	0.338317424
492	0.13450104	0.219590098	0.340753973
493	0.121621631	0.207602635	0.327801198
494	0.109560132	0.223369569	0.331932038
495	0.12228518	0.214864567	0.318618476
496	0.136633113	0.199889779	0.323401153
497	0.225943342	0.129810914	0.387726992
498	0.125578731	0.229120165	0.333570987
499	0.139488563	0.162143841	0.400104672
500	0.151027218	0.16968292	0.40642938
501	0.13528356	0.171044126	0.407843024
502	0.144494131	0.165068105	0.38882184
503	0.134314865	0.163647696	0.383749574
504	0.131645501	0.171281502	0.390412211
505	0.122427829	0.163913816	0.394657671
506	0.128650859	0.157219857	0.388085008
507	0.143267915	0.152421147	0.391274333
508	0.155910343	0.166661114	0.394510448
509	0.144294083	0.181134552	0.39432323
510	0.098500326	0.193802804	0.327177942
511	0.10242369	0.207084119	0.30927828
512	0.085443035	0.211370185	0.31575197
513	0.106635772	0.207984641	0.32465601
514	0.097255766	0.224856257	0.317473352
515	0.092887208	0.216554374	0.330258071
516	0.103692912	0.210465878	0.337600082
517	0.155407369	0.231112137	0.34940818
518	0.154273748	0.236037299	0.366248727
519	0.108987078	0.189994231	0.305008799
520	0.091784291	0.20642744	0.339652508
521	0.123831607	0.23212032	0.357884556
522	0.11855264	0.234255612	0.372081876
523	0.125838831	0.213355854	0.372329712
524	0.102692164	0.224635512	0.37113288
525	0.107108034	0.242701471	0.363481492
526	0.10819912	0.202657565	0.359425664
527	0.118779704	0.205621839	0.369698435
528	0.13025108	0.20281294	0.375414312
529	0.131708279	0.212547526	0.386083692
530	0.141035125	0.219032973	0.371529669
531	0.154339612	0.217124179	0.357532054
532	0.13396579	0.193515688	0.377994418
533	0.130938366	0.200299561	0.386366755
534	0.123858295	0.193973199	0.380963713
535	0.140801638	0.200666964	0.366684139
536	0.1464798	0.204374939	0.380713701
537	0.13060239	0.19317019	0.363478214
538	0.124967083	0.185002133	0.351196527
539	0.120865248	0.19252573	0.356742352
540	0.114871413	0.197478905	0.349179119
541	0.112695418	0.187835753	0.354826093
542	0.106988817	0.18789959	0.349339366
543	0.106231779	0.197065353	0.354893595
544	0.104986332	0.170451984	0.356076747
545	0.09642943	0.170176685	0.338305622
546	0.101090483	0.158081084	0.343956769
547	0.091707908	0.17019771	0.350720018
548	0.101173908	0.193361267	0.345814228
549	0.140648231	0.150620863	0.355378538
550	0.145796984	0.136751905	0.362960219
551	0.154247999	0.143902764	0.360433817
552	0.135928601	0.168446839	0.367132574
553	0.127429858	0.16398333	0.363447636
554	0.12954016	0.160450295	0.35441348
555	0.130828738	0.153777018	0.364452153
556	0.135543406	0.144348875	0.365197361
557	0.115675822	0.230040446	0.342415035
558	0.132059664	0.233624101	0.371349812
559	0.102160148	0.239837274	0.346647024
560	0.114686511	0.249742731	0.34874931
561	0.168609798	0.183943048	0.401417017
562	0.132876828	0.243165135	0.3398965
563	0.114654861	0.241075382	0.336825818
564	0.102729246	0.167682558	0.314902216
565	0.115019806	0.196728602	0.36544916
566	0.112987213	0.193218678	0.360260963
567	0.108107612	0.213159338	0.369700879
568	0.087656871	0.238937378	0.343164682
569	0.096760586	0.225206673	0.357430249
570	0.082942776	0.224696651	0.322889864
571	0.084618844	0.225868762	0.345018178
572	0.133703679	0.257541239	0.355224997
573	0.101149626	0.24395363	0.319607675
574	0.089276135	0.244777441	0.330934703
575	0.113184683	0.236706913	0.325234562
576	0.108645856	0.218965128	0.315658718
577	0.095777929	0.166686475	0.390031487
578	0.101598009	0.173917204	0.389937192
579	0.091939546	0.185143456	0.387608618
580	0.164387703	0.184740186	0.386741847
581	0.162178159	0.193172351	0.399371773
582	0.158788309	0.178961724	0.398220748
583	0.164681032	0.176023602	0.376847774
584	0.148946166	0.179944173	0.370586455
585	0.157238528	0.194045439	0.376655936
586	0.14519757	0.173983842	0.384900898
587	0.151181266	0.186319172	0.390207291
588	0.168853834	0.192057326	0.376594931
589	0.177302912	0.180971771	0.379699528
590	0.17810075	0.177856714	0.394951552
591	0.169403657	0.163492724	0.387713462
592	0.100197479	0.179005772	0.331963211
593	0.095828958	0.189446926	0.336219549
594	0.090344429	0.181902647	0.344365269
595	0.094893269	0.190301418	0.351118237
596	0.121732637	0.204802677	0.340290278
597	0.082456812	0.181214139	0.362811178
598	0.082796767	0.19998464	0.35778293
599	0.08336094	0.191494048	0.349013984
600	0.137913898	0.220645249	0.355877817
601	0.143255368	0.183039412	0.383094698
602	0.130207479	0.188672394	0.386635482
603	0.136160657	0.180161044	0.376794577
604	0.13999337	0.194874227	0.333073944
605	0.138535276	0.186416179	0.320953846
606	0.123691902	0.196681306	0.371174693
607	0.116364121	0.193977877	0.378154606
608	0.123310223	0.18725656	0.314283609
609	0.168166369	0.201804936	0.393793643
610	0.120354541	0.154662237	0.383876145
611	0.122778565	0.169514164	0.384509891
612	0.125238523	0.162381172	0.379226893
613	0.114935748	0.168077692	0.388536245
614	0.126751006	0.152825102	0.377470285
615	0.112442881	0.142967924	0.385048121
616	0.123935126	0.145467654	0.390791297
617	0.120253026	0.137554899	0.38296032
618	0.126744539	0.140710726	0.373136252
619	0.110517442	0.159117162	0.398729473
620	0.110117599	0.146812364	0.396084368
621	0.111924917	0.152015805	0.379799634
622	0.133889332	0.149342343	0.385415852
623	0.181392491	0.198956817	0.367874742
624	0.186791986	0.187844411	0.354982018
625	0.178681701	0.181442395	0.365490854
626	0.141348794	0.145297289	0.34491843
627	0.146940544	0.156688228	0.345414966
628	0.155213311	0.149495661	0.33373639
629	0.133733794	0.153002799	0.331821918
630	0.171384603	0.16635327	0.369988561
631	0.15768601	0.16515708	0.375714749
632	0.159951016	0.172843605	0.362646461
633	0.148126185	0.135528967	0.329223126
634	0.135400981	0.13321206	0.344479769
635	0.133390635	0.158410802	0.34384492
636	0.125556797	0.146493629	0.356996357
637	0.124422029	0.148615032	0.338303119
638	0.137198851	0.260241657	0.349847347
639	0.128468499	0.134378299	0.356088877
640	0.139818475	0.163109645	0.353811413
641	0.186505973	0.14113906	0.387373924
642	0.198168337	0.160607964	0.39259699
643	0.186429188	0.154866949	0.386376858
644	0.197789416	0.172720224	0.379705459
645	0.199205264	0.150555909	0.378399104
646	0.210659191	0.162673712	0.390821099
647	0.128407434	0.170424446	0.357241005
648	0.133553267	0.167667001	0.36182341
649	0.134708747	0.174185589	0.356257319
650	0.115705788	0.174116448	0.352796227
651	0.111600235	0.167202324	0.358048171
652	0.152181119	0.185512811	0.361179501
653	0.138290405	0.174218893	0.371019751
654	0.152040735	0.203259975	0.324751139
655	0.139200136	0.189868525	0.312701702
656	0.125905246	0.173951387	0.325493008
657	0.136482552	0.171100408	0.337027788
658	0.09510468	0.15458788	0.372894704
659	0.131690055	0.176796392	0.315993816
660	0.197988212	0.127343535	0.38602522
661	0.189991578	0.130862892	0.377583653
662	0.191610664	0.120055296	0.368592441
663	0.202268809	0.134538278	0.364804387
664	0.208191842	0.121780053	0.371212453
665	0.137532681	0.130445957	0.365393311
666	0.165562183	0.149479404	0.346274048
667	0.154367521	0.161411524	0.3404755
668	0.150815234	0.171864018	0.350778788
669	0.102388367	0.146903798	0.357556403
670	0.103623286	0.145271748	0.3736507
671	0.130318657	0.177688465	0.35367018
672	0.164631486	0.159108952	0.342206627
673	0.128606051	0.132137045	0.342692286
674	0.137690738	0.180628195	0.347016007
675	0.133177027	0.204559222	0.31053111
676	0.103068389	0.166026175	0.280036449
677	0.112020761	0.161605075	0.28737393
678	0.102631703	0.174195364	0.273800492
679	0.104080841	0.180796236	0.284902722
680	0.106150806	0.163446635	0.294377297
681	0.113326453	0.25357753	0.318951398
682	0.07666149	0.208000094	0.346122235
683	0.122863412	0.268344998	0.348798752
684	0.105187744	0.169648632	0.328092039
685	0.115359254	0.170066014	0.316500276
686	0.082574248	0.194444805	0.338790715
687	0.09277463	0.198533446	0.346057951
688	0.095247164	0.195311233	0.359776765
689	0.09033107	0.209735096	0.358492494
690	0.081628017	0.217267975	0.356992006
691	0.0786312	0.213334098	0.335279733
692	0.100342155	0.201688856	0.363342106
693	0.091010504	0.210373119	0.367593914
694	0.105778292	0.164610684	0.388287067
695	0.105681159	0.166424841	0.380625725
696	0.11278449	0.164141148	0.380365431
697	0.113116264	0.170145988	0.402951688
698	0.099748336	0.168946713	0.379771739
699	0.103917956	0.157559887	0.378587544
700	0.092561111	0.162034348	0.38035816
